title:1                                                                               , recorded:28.05.26 13.50.51, sampling:64, subject:1                                                                               , labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms, chan:12, units:emotiv
1.00000000000000000000, 7369.00000000000000000000, 8000.00000000000000000000, 7712.00000000000000000000, 5580.00000000000000000000, 6237.00000000000000000000, 5382.00000000000000000000, 8386.00000000000000000000, 8171.00000000000000000000, 8392.00000000000000000000, 1072.00000000000000000000, 683.00000000000000000000
2.00000000000000000000, 7378.00000000000000000000, 8047.00000000000000000000, 7752.00000000000000000000, 5475.00000000000000000000, 6281.00000000000000000000, 5598.00000000000000000000, 8382.00000000000000000000, 8170.00000000000000000000, 8393.00000000000000000000, 1072.00000000000000000000, 683.00000000000000000000
3.00000000000000000000, 7299.00000000000000000000, 8176.00000000000000000000, 7825.00000000000000000000, 5504.00000000000000000000, 6365.00000000000000000000, 6135.00000000000000000000, 8384.00000000000000000000, 8171.00000000000000000000, 8396.00000000000000000000, 1072.00000000000000000000, 683.00000000000000000000
4.00000000000000000000, 7187.00000000000000000000, 8241.00000000000000000000, 7854.00000000000000000000, 5605.00000000000000000000, 6426.00000000000000000000, 6082.00000000000000000000, 8382.00000000000000000000, 8175.00000000000000000000, 8399.00000000000000000000, 1072.00000000000000000000, 683.00000000000000000000
5.00000000000000000000, 6956.00000000000000000000, 8281.00000000000000000000, 7908.00000000000000000000, 5347.00000000000000000000, 6599.00000000000000000000, 5059.00000000000000000000, 8386.00000000000000000000, 8177.00000000000000000000, 8398.00000000000000000000, 1072.00000000000000000000, 683.00000000000000000000
6.00000000000000000000, 6968.00000000000000000000, 8288.00000000000000000000, 7877.00000000000000000000, 5428.00000000000000000000, 6734.00000000000000000000, 4907.00000000000000000000, 8382.00000000000000000000, 8177.00000000000000000000, 8401.00000000000000000000, 1072.00000000000000000000, 683.00000000000000000000
7.00000000000000000000, 7095.00000000000000000000, 8404.00000000000000000000, 7847.00000000000000000000, 5515.00000000000000000000, 6881.00000000000000000000, 4900.00000000000000000000, 8381.00000000000000000000, 8181.00000000000000000000, 8404.00000000000000000000, 1072.00000000000000000000, 683.00000000000000000000
8.00000000000000000000, 7111.00000000000000000000, 8455.00000000000000000000, 7832.00000000000000000000, 5756.00000000000000000000, 7113.00000000000000000000, 4753.00000000000000000000, 8381.00000000000000000000, 8185.00000000000000000000, 8406.00000000000000000000, 1072.00000000000000000000, 683.00000000000000000000
9.00000000000000000000, 7248.00000000000000000000, 8439.00000000000000000000, 7905.00000000000000000000, 5692.00000000000000000000, 7109.00000000000000000000, 4538.00000000000000000000, 8376.00000000000000000000, 8185.00000000000000000000, 8408.00000000000000000000, 1072.00000000000000000000, 683.00000000000000000000
10.00000000000000000000, 7365.00000000000000000000, 8416.00000000000000000000, 7928.00000000000000000000, 5455.00000000000000000000, 7022.00000000000000000000, 4112.00000000000000000000, 8378.00000000000000000000, 8186.00000000000000000000, 8410.00000000000000000000, 1072.00000000000000000000, 683.00000000000000000000
11.00000000000000000000, 7496.00000000000000000000, 8410.00000000000000000000, 7898.00000000000000000000, 5423.00000000000000000000, 7013.00000000000000000000, 4073.00000000000000000000, 8373.00000000000000000000, 8189.00000000000000000000, 8412.00000000000000000000, 1072.00000000000000000000, 683.00000000000000000000
12.00000000000000000000, 7770.00000000000000000000, 8456.00000000000000000000, 7856.00000000000000000000, 5639.00000000000000000000, 6854.00000000000000000000, 4175.00000000000000000000, 8371.00000000000000000000, 8189.00000000000000000000, 8412.00000000000000000000, 1072.00000000000000000000, 683.00000000000000000000
13.00000000000000000000, 7855.00000000000000000000, 8471.00000000000000000000, 7846.00000000000000000000, 5817.00000000000000000000, 6859.00000000000000000000, 3990.00000000000000000000, 8371.00000000000000000000, 8186.00000000000000000000, 8415.00000000000000000000, 1072.00000000000000000000, 683.00000000000000000000
14.00000000000000000000, 8059.00000000000000000000, 8449.00000000000000000000, 7918.00000000000000000000, 5989.00000000000000000000, 6779.00000000000000000000, 4082.00000000000000000000, 8376.00000000000000000000, 8183.00000000000000000000, 8420.00000000000000000000, 1072.00000000000000000000, 683.00000000000000000000
15.00000000000000000000, 8152.00000000000000000000, 8401.00000000000000000000, 7964.00000000000000000000, 6056.00000000000000000000, 6720.00000000000000000000, 4019.00000000000000000000, 8372.00000000000000000000, 8184.00000000000000000000, 8418.00000000000000000000, 1072.00000000000000000000, 683.00000000000000000000
18.00000000000000000000, 8400.00000000000000000000, 8079.00000000000000000000, 8057.00000000000000000000, 5851.00000000000000000000, 6483.00000000000000000000, 4269.00000000000000000000, 8370.00000000000000000000, 8181.00000000000000000000, 8418.00000000000000000000, 1072.00000000000000000000, 683.00000000000000000000
19.00000000000000000000, 8513.00000000000000000000, 8064.00000000000000000000, 8046.00000000000000000000, 6194.00000000000000000000, 6570.00000000000000000000, 4287.00000000000000000000, 8367.00000000000000000000, 8181.00000000000000000000, 8417.00000000000000000000, 1072.00000000000000000000, 683.00000000000000000000
20.00000000000000000000, 8565.00000000000000000000, 8160.00000000000000000000, 8152.00000000000000000000, 6363.00000000000000000000, 6821.00000000000000000000, 4289.00000000000000000000, 8370.00000000000000000000, 8181.00000000000000000000, 8416.00000000000000000000, 1072.00000000000000000000, 683.00000000000000000000
21.00000000000000000000, 8625.00000000000000000000, 8189.00000000000000000000, 8404.00000000000000000000, 6091.00000000000000000000, 6767.00000000000000000000, 4421.00000000000000000000, 8371.00000000000000000000, 8175.00000000000000000000, 8415.00000000000000000000, 1072.00000000000000000000, 683.00000000000000000000
22.00000000000000000000, 8667.00000000000000000000, 8142.00000000000000000000, 8442.00000000000000000000, 5876.00000000000000000000, 6730.00000000000000000000, 4299.00000000000000000000, 8373.00000000000000000000, 8180.00000000000000000000, 8416.00000000000000000000, 1072.00000000000000000000, 683.00000000000000000000
23.00000000000000000000, 8776.00000000000000000000, 7992.00000000000000000000, 8389.00000000000000000000, 6074.00000000000000000000, 6818.00000000000000000000, 4501.00000000000000000000, 8373.00000000000000000000, 8173.00000000000000000000, 8414.00000000000000000000, 1072.00000000000000000000, 683.00000000000000000000
24.00000000000000000000, 8841.00000000000000000000, 7944.00000000000000000000, 8449.00000000000000000000, 5985.00000000000000000000, 6650.00000000000000000000, 4553.00000000000000000000, 8375.00000000000000000000, 8172.00000000000000000000, 8413.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
25.00000000000000000000, 8841.00000000000000000000, 7945.00000000000000000000, 8487.00000000000000000000, 5769.00000000000000000000, 6662.00000000000000000000, 4356.00000000000000000000, 8380.00000000000000000000, 8175.00000000000000000000, 8408.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
26.00000000000000000000, 8917.00000000000000000000, 7940.00000000000000000000, 8500.00000000000000000000, 5667.00000000000000000000, 6655.00000000000000000000, 4658.00000000000000000000, 8381.00000000000000000000, 8172.00000000000000000000, 8407.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
27.00000000000000000000, 8934.00000000000000000000, 7932.00000000000000000000, 8453.00000000000000000000, 5704.00000000000000000000, 6743.00000000000000000000, 4582.00000000000000000000, 8376.00000000000000000000, 8169.00000000000000000000, 8402.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
28.00000000000000000000, 9002.00000000000000000000, 7800.00000000000000000000, 8434.00000000000000000000, 5701.00000000000000000000, 6607.00000000000000000000, 5433.00000000000000000000, 8378.00000000000000000000, 8169.00000000000000000000, 8400.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
29.00000000000000000000, 8988.00000000000000000000, 7749.00000000000000000000, 8443.00000000000000000000, 5345.00000000000000000000, 6614.00000000000000000000, 5257.00000000000000000000, 8386.00000000000000000000, 8167.00000000000000000000, 8394.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
30.00000000000000000000, 8878.00000000000000000000, 7848.00000000000000000000, 8395.00000000000000000000, 5598.00000000000000000000, 6706.00000000000000000000, 5051.00000000000000000000, 8383.00000000000000000000, 8166.00000000000000000000, 8394.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
31.00000000000000000000, 8862.00000000000000000000, 7903.00000000000000000000, 8450.00000000000000000000, 5267.00000000000000000000, 6552.00000000000000000000, 5659.00000000000000000000, 8383.00000000000000000000, 8160.00000000000000000000, 8396.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
32.00000000000000000000, 8796.00000000000000000000, 8017.00000000000000000000, 8354.00000000000000000000, 5390.00000000000000000000, 6561.00000000000000000000, 5577.00000000000000000000, 8385.00000000000000000000, 8163.00000000000000000000, 8393.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
33.00000000000000000000, 8765.00000000000000000000, 8051.00000000000000000000, 8345.00000000000000000000, 5290.00000000000000000000, 6460.00000000000000000000, 5563.00000000000000000000, 8383.00000000000000000000, 8163.00000000000000000000, 8387.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
34.00000000000000000000, 8720.00000000000000000000, 8088.00000000000000000000, 8310.00000000000000000000, 5419.00000000000000000000, 6524.00000000000000000000, 5543.00000000000000000000, 8387.00000000000000000000, 8160.00000000000000000000, 8388.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
35.00000000000000000000, 8649.00000000000000000000, 8161.00000000000000000000, 8265.00000000000000000000, 5595.00000000000000000000, 6642.00000000000000000000, 5374.00000000000000000000, 8386.00000000000000000000, 8161.00000000000000000000, 8388.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
36.00000000000000000000, 8664.00000000000000000000, 8175.00000000000000000000, 8294.00000000000000000000, 5750.00000000000000000000, 6569.00000000000000000000, 5359.00000000000000000000, 8385.00000000000000000000, 8175.00000000000000000000, 8388.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
37.00000000000000000000, 8715.00000000000000000000, 7283.00000000000000000000, 8340.00000000000000000000, 5619.00000000000000000000, 6198.00000000000000000000, 5844.00000000000000000000, 8388.00000000000000000000, 8163.00000000000000000000, 8380.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
38.00000000000000000000, 8671.00000000000000000000, 6919.00000000000000000000, 8460.00000000000000000000, 4845.00000000000000000000, 6172.00000000000000000000, 5669.00000000000000000000, 8395.00000000000000000000, 8162.00000000000000000000, 8374.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
39.00000000000000000000, 8488.00000000000000000000, 7560.00000000000000000000, 8302.00000000000000000000, 5311.00000000000000000000, 6138.00000000000000000000, 5501.00000000000000000000, 8395.00000000000000000000, 8156.00000000000000000000, 8374.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
40.00000000000000000000, 8441.00000000000000000000, 7689.00000000000000000000, 8332.00000000000000000000, 5701.00000000000000000000, 6072.00000000000000000000, 5519.00000000000000000000, 8398.00000000000000000000, 8163.00000000000000000000, 8365.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
41.00000000000000000000, 8385.00000000000000000000, 7629.00000000000000000000, 8356.00000000000000000000, 5126.00000000000000000000, 6124.00000000000000000000, 4701.00000000000000000000, 8397.00000000000000000000, 8155.00000000000000000000, 8365.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
42.00000000000000000000, 8487.00000000000000000000, 7559.00000000000000000000, 8235.00000000000000000000, 5041.00000000000000000000, 6115.00000000000000000000, 5077.00000000000000000000, 8406.00000000000000000000, 8160.00000000000000000000, 8359.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
43.00000000000000000000, 8504.00000000000000000000, 7728.00000000000000000000, 8189.00000000000000000000, 5310.00000000000000000000, 5978.00000000000000000000, 5419.00000000000000000000, 8405.00000000000000000000, 8145.00000000000000000000, 8355.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
46.00000000000000000000, 8517.00000000000000000000, 8156.00000000000000000000, 8243.00000000000000000000, 5687.00000000000000000000, 6037.00000000000000000000, 5983.00000000000000000000, 8402.00000000000000000000, 8151.00000000000000000000, 8354.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
47.00000000000000000000, 8435.00000000000000000000, 8159.00000000000000000000, 8336.00000000000000000000, 5248.00000000000000000000, 6108.00000000000000000000, 5751.00000000000000000000, 8401.00000000000000000000, 8153.00000000000000000000, 8353.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
48.00000000000000000000, 8366.00000000000000000000, 8152.00000000000000000000, 8342.00000000000000000000, 5142.00000000000000000000, 6204.00000000000000000000, 5049.00000000000000000000, 8404.00000000000000000000, 8155.00000000000000000000, 8352.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
49.00000000000000000000, 8382.00000000000000000000, 8014.00000000000000000000, 8245.00000000000000000000, 5194.00000000000000000000, 6336.00000000000000000000, 5028.00000000000000000000, 8405.00000000000000000000, 8153.00000000000000000000, 8351.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
50.00000000000000000000, 8441.00000000000000000000, 7919.00000000000000000000, 8204.00000000000000000000, 5354.00000000000000000000, 6450.00000000000000000000, 5567.00000000000000000000, 8406.00000000000000000000, 8153.00000000000000000000, 8349.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
51.00000000000000000000, 8487.00000000000000000000, 7890.00000000000000000000, 8226.00000000000000000000, 5265.00000000000000000000, 6398.00000000000000000000, 5862.00000000000000000000, 8402.00000000000000000000, 8151.00000000000000000000, 8348.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
52.00000000000000000000, 8477.00000000000000000000, 7917.00000000000000000000, 8232.00000000000000000000, 5253.00000000000000000000, 6335.00000000000000000000, 6172.00000000000000000000, 8406.00000000000000000000, 8134.00000000000000000000, 8344.00000000000000000000, 1073.00000000000000000000, 126.00000000000000000000
53.00000000000000000000, 8353.00000000000000000000, 7886.00000000000000000000, 8241.00000000000000000000, 5265.00000000000000000000, 6267.00000000000000000000, 6181.00000000000000000000, 8410.00000000000000000000, 8154.00000000000000000000, 8345.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
54.00000000000000000000, 8334.00000000000000000000, 7850.00000000000000000000, 8262.00000000000000000000, 5153.00000000000000000000, 6125.00000000000000000000, 6195.00000000000000000000, 8410.00000000000000000000, 8153.00000000000000000000, 8339.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
55.00000000000000000000, 8210.00000000000000000000, 7971.00000000000000000000, 8259.00000000000000000000, 5152.00000000000000000000, 6073.00000000000000000000, 6198.00000000000000000000, 8412.00000000000000000000, 8155.00000000000000000000, 8341.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
56.00000000000000000000, 8158.00000000000000000000, 7982.00000000000000000000, 8249.00000000000000000000, 5036.00000000000000000000, 6106.00000000000000000000, 6214.00000000000000000000, 8408.00000000000000000000, 8153.00000000000000000000, 8339.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
57.00000000000000000000, 8115.00000000000000000000, 8001.00000000000000000000, 8218.00000000000000000000, 5130.00000000000000000000, 6096.00000000000000000000, 6345.00000000000000000000, 8410.00000000000000000000, 8153.00000000000000000000, 8338.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
58.00000000000000000000, 8011.00000000000000000000, 8087.00000000000000000000, 8218.00000000000000000000, 5171.00000000000000000000, 6058.00000000000000000000, 6327.00000000000000000000, 8409.00000000000000000000, 8156.00000000000000000000, 8340.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
59.00000000000000000000, 7943.00000000000000000000, 8215.00000000000000000000, 8238.00000000000000000000, 5102.00000000000000000000, 5964.00000000000000000000, 5902.00000000000000000000, 8410.00000000000000000000, 8156.00000000000000000000, 8340.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
60.00000000000000000000, 7867.00000000000000000000, 8462.00000000000000000000, 8267.00000000000000000000, 5200.00000000000000000000, 6016.00000000000000000000, 5876.00000000000000000000, 8409.00000000000000000000, 8155.00000000000000000000, 8341.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
61.00000000000000000000, 7859.00000000000000000000, 8476.00000000000000000000, 8272.00000000000000000000, 5120.00000000000000000000, 6112.00000000000000000000, 5638.00000000000000000000, 8414.00000000000000000000, 8158.00000000000000000000, 8345.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
62.00000000000000000000, 7858.00000000000000000000, 8432.00000000000000000000, 8216.00000000000000000000, 5061.00000000000000000000, 6199.00000000000000000000, 5654.00000000000000000000, 8412.00000000000000000000, 8159.00000000000000000000, 8345.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
63.00000000000000000000, 7812.00000000000000000000, 8497.00000000000000000000, 8258.00000000000000000000, 5088.00000000000000000000, 6203.00000000000000000000, 6005.00000000000000000000, 8407.00000000000000000000, 8162.00000000000000000000, 8350.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
0.00000000000000000000, 7735.00000000000000000000, 8539.00000000000000000000, 8253.00000000000000000000, 5056.00000000000000000000, 6459.00000000000000000000, 5294.00000000000000000000, 8410.00000000000000000000, 8160.00000000000000000000, 8351.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
1.00000000000000000000, 7768.00000000000000000000, 8622.00000000000000000000, 8180.00000000000000000000, 5203.00000000000000000000, 6387.00000000000000000000, 5215.00000000000000000000, 8403.00000000000000000000, 8169.00000000000000000000, 8354.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
2.00000000000000000000, 7824.00000000000000000000, 8620.00000000000000000000, 8172.00000000000000000000, 5362.00000000000000000000, 6502.00000000000000000000, 5140.00000000000000000000, 8400.00000000000000000000, 8163.00000000000000000000, 8356.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
3.00000000000000000000, 7981.00000000000000000000, 8417.00000000000000000000, 8207.00000000000000000000, 5232.00000000000000000000, 6385.00000000000000000000, 5330.00000000000000000000, 8407.00000000000000000000, 8167.00000000000000000000, 8358.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
4.00000000000000000000, 7983.00000000000000000000, 8332.00000000000000000000, 8213.00000000000000000000, 5193.00000000000000000000, 6278.00000000000000000000, 5765.00000000000000000000, 8404.00000000000000000000, 8167.00000000000000000000, 8357.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
5.00000000000000000000, 7820.00000000000000000000, 8212.00000000000000000000, 8238.00000000000000000000, 5290.00000000000000000000, 6319.00000000000000000000, 5493.00000000000000000000, 8403.00000000000000000000, 8167.00000000000000000000, 8356.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
6.00000000000000000000, 7799.00000000000000000000, 8162.00000000000000000000, 8265.00000000000000000000, 5434.00000000000000000000, 6403.00000000000000000000, 5182.00000000000000000000, 8401.00000000000000000000, 8163.00000000000000000000, 8359.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
7.00000000000000000000, 7893.00000000000000000000, 8039.00000000000000000000, 8353.00000000000000000000, 5250.00000000000000000000, 6396.00000000000000000000, 5074.00000000000000000000, 8402.00000000000000000000, 8170.00000000000000000000, 8356.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
8.00000000000000000000, 7964.00000000000000000000, 7988.00000000000000000000, 8329.00000000000000000000, 5086.00000000000000000000, 6434.00000000000000000000, 5130.00000000000000000000, 8402.00000000000000000000, 8171.00000000000000000000, 8357.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
11.00000000000000000000, 8080.00000000000000000000, 8013.00000000000000000000, 8182.00000000000000000000, 5116.00000000000000000000, 6452.00000000000000000000, 5636.00000000000000000000, 8408.00000000000000000000, 8173.00000000000000000000, 8353.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
12.00000000000000000000, 8102.00000000000000000000, 8077.00000000000000000000, 8144.00000000000000000000, 5209.00000000000000000000, 6468.00000000000000000000, 5820.00000000000000000000, 8407.00000000000000000000, 8172.00000000000000000000, 8355.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
13.00000000000000000000, 8095.00000000000000000000, 8119.00000000000000000000, 8172.00000000000000000000, 5147.00000000000000000000, 6466.00000000000000000000, 5451.00000000000000000000, 8411.00000000000000000000, 8173.00000000000000000000, 8355.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
14.00000000000000000000, 8161.00000000000000000000, 8180.00000000000000000000, 8161.00000000000000000000, 5112.00000000000000000000, 6478.00000000000000000000, 5350.00000000000000000000, 8403.00000000000000000000, 8172.00000000000000000000, 8355.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
15.00000000000000000000, 8220.00000000000000000000, 8147.00000000000000000000, 8147.00000000000000000000, 5242.00000000000000000000, 6416.00000000000000000000, 5720.00000000000000000000, 8410.00000000000000000000, 8171.00000000000000000000, 8355.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
16.00000000000000000000, 8239.00000000000000000000, 8075.00000000000000000000, 8156.00000000000000000000, 5231.00000000000000000000, 6370.00000000000000000000, 5738.00000000000000000000, 8405.00000000000000000000, 8171.00000000000000000000, 8355.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
17.00000000000000000000, 8234.00000000000000000000, 8047.00000000000000000000, 8168.00000000000000000000, 5130.00000000000000000000, 6429.00000000000000000000, 5418.00000000000000000000, 8409.00000000000000000000, 8169.00000000000000000000, 8350.00000000000000000000, 1073.00000000000000000000, 575.00000000000000000000
18.00000000000000000000, 8284.00000000000000000000, 8059.00000000000000000000, 8170.00000000000000000000, 5235.00000000000000000000, 6326.00000000000000000000, 5854.00000000000000000000, 8405.00000000000000000000, 8169.00000000000000000000, 8350.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
19.00000000000000000000, 8233.00000000000000000000, 8097.00000000000000000000, 8216.00000000000000000000, 5336.00000000000000000000, 6397.00000000000000000000, 5333.00000000000000000000, 8406.00000000000000000000, 8173.00000000000000000000, 8347.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
20.00000000000000000000, 8271.00000000000000000000, 8053.00000000000000000000, 8227.00000000000000000000, 5274.00000000000000000000, 6416.00000000000000000000, 5609.00000000000000000000, 8410.00000000000000000000, 8172.00000000000000000000, 8350.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
21.00000000000000000000, 8331.00000000000000000000, 8055.00000000000000000000, 8248.00000000000000000000, 5168.00000000000000000000, 6374.00000000000000000000, 5714.00000000000000000000, 8411.00000000000000000000, 8174.00000000000000000000, 8346.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
22.00000000000000000000, 8334.00000000000000000000, 8137.00000000000000000000, 8226.00000000000000000000, 5080.00000000000000000000, 6500.00000000000000000000, 5601.00000000000000000000, 8414.00000000000000000000, 8174.00000000000000000000, 8346.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
23.00000000000000000000, 8355.00000000000000000000, 8226.00000000000000000000, 8197.00000000000000000000, 5152.00000000000000000000, 6435.00000000000000000000, 5721.00000000000000000000, 8407.00000000000000000000, 8166.00000000000000000000, 8349.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
24.00000000000000000000, 8329.00000000000000000000, 8170.00000000000000000000, 8192.00000000000000000000, 5173.00000000000000000000, 6421.00000000000000000000, 5673.00000000000000000000, 8411.00000000000000000000, 8174.00000000000000000000, 8348.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
25.00000000000000000000, 8290.00000000000000000000, 8107.00000000000000000000, 8211.00000000000000000000, 5180.00000000000000000000, 6461.00000000000000000000, 5584.00000000000000000000, 8412.00000000000000000000, 8170.00000000000000000000, 8348.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
26.00000000000000000000, 8259.00000000000000000000, 8165.00000000000000000000, 8295.00000000000000000000, 5043.00000000000000000000, 6385.00000000000000000000, 5531.00000000000000000000, 8412.00000000000000000000, 8155.00000000000000000000, 8345.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
27.00000000000000000000, 8240.00000000000000000000, 8209.00000000000000000000, 8282.00000000000000000000, 4817.00000000000000000000, 6453.00000000000000000000, 5062.00000000000000000000, 8408.00000000000000000000, 8169.00000000000000000000, 8345.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
28.00000000000000000000, 8280.00000000000000000000, 8251.00000000000000000000, 8198.00000000000000000000, 5045.00000000000000000000, 6423.00000000000000000000, 5642.00000000000000000000, 8409.00000000000000000000, 8168.00000000000000000000, 8345.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
29.00000000000000000000, 8214.00000000000000000000, 8239.00000000000000000000, 8217.00000000000000000000, 4896.00000000000000000000, 6328.00000000000000000000, 5617.00000000000000000000, 8409.00000000000000000000, 8172.00000000000000000000, 8349.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
30.00000000000000000000, 8144.00000000000000000000, 8286.00000000000000000000, 8215.00000000000000000000, 5083.00000000000000000000, 6453.00000000000000000000, 6076.00000000000000000000, 8408.00000000000000000000, 8172.00000000000000000000, 8350.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
31.00000000000000000000, 8080.00000000000000000000, 8310.00000000000000000000, 8250.00000000000000000000, 5176.00000000000000000000, 6382.00000000000000000000, 5634.00000000000000000000, 8408.00000000000000000000, 8171.00000000000000000000, 8348.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
32.00000000000000000000, 8029.00000000000000000000, 8292.00000000000000000000, 8255.00000000000000000000, 4869.00000000000000000000, 6380.00000000000000000000, 5054.00000000000000000000, 8407.00000000000000000000, 8174.00000000000000000000, 8350.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
33.00000000000000000000, 8118.00000000000000000000, 8305.00000000000000000000, 8225.00000000000000000000, 5093.00000000000000000000, 6339.00000000000000000000, 5537.00000000000000000000, 8407.00000000000000000000, 8173.00000000000000000000, 8350.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
34.00000000000000000000, 8126.00000000000000000000, 8298.00000000000000000000, 8228.00000000000000000000, 5101.00000000000000000000, 6368.00000000000000000000, 5427.00000000000000000000, 8410.00000000000000000000, 8172.00000000000000000000, 8353.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
35.00000000000000000000, 8159.00000000000000000000, 8235.00000000000000000000, 8217.00000000000000000000, 5318.00000000000000000000, 6370.00000000000000000000, 5659.00000000000000000000, 8409.00000000000000000000, 8163.00000000000000000000, 8350.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
36.00000000000000000000, 8167.00000000000000000000, 8201.00000000000000000000, 8237.00000000000000000000, 5009.00000000000000000000, 6336.00000000000000000000, 5449.00000000000000000000, 8404.00000000000000000000, 8172.00000000000000000000, 8353.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
37.00000000000000000000, 8282.00000000000000000000, 8107.00000000000000000000, 8265.00000000000000000000, 5733.00000000000000000000, 6519.00000000000000000000, 5317.00000000000000000000, 8408.00000000000000000000, 8170.00000000000000000000, 8349.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
39.00000000000000000000, 8315.00000000000000000000, 7985.00000000000000000000, 8305.00000000000000000000, 4907.00000000000000000000, 6450.00000000000000000000, 5485.00000000000000000000, 8406.00000000000000000000, 8172.00000000000000000000, 8346.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
40.00000000000000000000, 8312.00000000000000000000, 8129.00000000000000000000, 8248.00000000000000000000, 5019.00000000000000000000, 6471.00000000000000000000, 5516.00000000000000000000, 8411.00000000000000000000, 8175.00000000000000000000, 8346.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
41.00000000000000000000, 8292.00000000000000000000, 8171.00000000000000000000, 8243.00000000000000000000, 5002.00000000000000000000, 6475.00000000000000000000, 5393.00000000000000000000, 8407.00000000000000000000, 8174.00000000000000000000, 8349.00000000000000000000, 1074.00000000000000000000, 13.00000000000000000000
